country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
MYS,MALAYSIA,2006,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.171954541,4.5432715,20859.21295,0.2649593297673294,-0.1121746061660821,74.6969,247.30151940008736,15.228793979030533,0.397982316526952,0.4407873942101487,-0.3251468874451556,0.7026828940687899,MALAYSIA,Malaysia,2.76440639220119,701082.7985083245,2.66702382417867
MYS,MALAYSIA,2007,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.122705592,4.5719495,21874.19876,0.2768441320742442,-0.0362067545174004,74.9611,252.778102428188,15.146814871227107,0.4934986154765632,0.4475013083847781,-0.3126242972681704,0.8448797075214388,MALAYSIA,Malaysia,2.80979320767573,732327.9428950021,2.73655153821832
MYS,MALAYSIA,2008,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.278536975,4.5992866,22251.55324,0.4223505775138144,-0.0381581632487721,75.1514,258.60081532946555,14.86801746426633,0.5384261407683181,0.4637127697662309,-0.3096754730304901,0.6547035174787887,MALAYSIA,Malaysia,2.8112506433700597,751662.8344351611,2.7605789478491802
MYS,MALAYSIA,2009,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.388710965,4.626298,21703.46986,0.3431953344742516,0.544381926464905,75.2694,264.571134251041,15.07075351172346,0.513219438070666,0.4835606154655774,-0.3245226781208971,0.842665167522565,MALAYSIA,Malaysia,2.97107615752025,816218.0253557989,2.94789407278923
MYS,MALAYSIA,2010,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.379653225,4.652465,22605.69688,0.2856406119186149,0.354809599827029,75.3761,270.5290319312793,15.887106193465527,0.5682747297202003,0.4874409735468242,-0.3140667196207698,0.6251458388110842,MALAYSIA,Malaysia,2.98288311555818,839243.9268575083,2.98260598637221
MYS,MALAYSIA,2011,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.362733421,4.6671076,23585.37218,0.4598017018111958,0.5417434329215524,75.4878,276.94465846668123,17.102465355647066,0.812473207968948,0.511507065901997,-0.3141602562791904,0.8988714947182741,MALAYSIA,Malaysia,3.02370000681562,869532.2161901959,3.04439170081567
MYS,MALAYSIA,2012,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.183827895,4.671368,24125.37355,0.3472176802939835,0.5843681393893986,75.5524,283.13574656065856,16.244519126663207,0.8826036680282824,0.5073905393783467,-0.3308467616581844,0.7328422336447864,MALAYSIA,Malaysia,3.16300799410111,928419.8322889496,3.2068257482179203
MYS,MALAYSIA,2013,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.122312858,4.676091,24921.13949,0.2208558144349403,0.5578531747556413,75.464,289.81116007718043,19.36667230840397,0.9623674631744824,0.5456863126753122,-0.3325670805127812,0.5111115579337441,MALAYSIA,Malaysia,3.2801871585712004,980587.490412882,3.3444470201224603
MYS,MALAYSIA,2014,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.299777265,4.6849804,25975.74669,0.1810782828355964,0.5268171134988547,75.3451,296.58107230653184,27.87288869635181,0.8900749226944893,0.517098670414331,-0.3171815168054183,0.7012739994021117,MALAYSIA,Malaysia,3.27191447478235,994510.76015159,3.3501170353169805
MYS,MALAYSIA,2015,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.789683119,4.701811,26990.64742,0.0488037365012138,0.4890306783598111,75.2876,305.5050690999125,28.645694195639688,0.8310632357236757,0.5125704168413779,-0.3262184148355416,0.5632809336650497,MALAYSIA,Malaysia,3.39203728211557,1049443.3810488218,3.4897844219428
MYS,MALAYSIA,2016,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.894328219,4.728371,27874.58117,0.018320448966166,0.4960709473252386,75.3712,310.89047860520253,29.26743456885595,0.8041035437263044,0.5477504373350692,-0.3434426682875462,0.7170939891223453,MALAYSIA,Malaysia,3.43457207326294,1080615.2266089895,3.5468620419198396
MYS,MALAYSIA,2017,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,5.062450045,4.748915,29080.52955,0.039694379208444,0.4642311179625158,75.542,316.492212300023,29.454006561614484,0.8737339291568219,0.6166425785734055,-0.3813306166963938,0.9753669867295912,MALAYSIA,Malaysia,3.41624683868914,1091908.3724697847,3.5397752715356905
MYS,MALAYSIA,2018,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,5.237259872,4.756418,29894.81191,-0.0061046107001355,0.4115557488790239,75.7341,322.05696312669744,29.165209729151314,0.949634458644097,0.6008503980606921,-0.3883080971846852,0.4314664663174092,MALAYSIA,Malaysia,3.47426928343313,1127627.3287555906,3.61263599783562
MYS,MALAYSIA,2019,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,5.351233711,4.7574463,31008.55597,0.0228700354807205,0.3404386457957826,75.9005,327.44848894849275,31.4397115922336,1.0150805717945846,0.4586113417086702,-0.3943447308875831,0.8800320061882675,MALAYSIA,Malaysia,3.4667676831918395,1141826.06714658,3.61707771662269
NAM,NAMIBIA,2000,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,9.714757707,3.1224146,7914.440755,2.592976516896348,0.1559757246134114,52.9462,18.209328088268528,16.063590081532798,-0.0062832898763228,-0.108045664978334,1.3091682753323937,0.1722744963456294,NAMIBIA,Namibia,2.75025721487675,41635.75909162122,2.29493771315205
NAM,NAMIBIA,2001,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,9.768912727,3.1316698,7786.079576,2.573466604086562,0.1559274388101162,51.9803,18.427466023110508,16.828025913238527,0.076647178630919,-0.2936918022837106,1.4500140992957844,0.1722744963456294,NAMIBIA,Namibia,2.7677772510990803,42773.46588800639,2.3186873268454
NAM,NAMIBIA,2002,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,10.35765369,3.1398785,8150.440524,2.504403755850462,0.0917891755083454,51.9882,18.651518990019948,15.034358151753745,-0.0014547451820971,-0.3607679040049663,1.5607254450807135,0.1722744963456294,NAMIBIA,Namibia,2.75869323957937,43400.09656458927,2.32010296475365
NAM,NAMIBIA,2003,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,10.56928853,3.1477277,8626.823137,2.6513099399623763,-0.0353105159511773,51.9178,18.881458383787017,16.971449502309163,0.0853505593200832,-0.4652730057960466,1.6253196479225434,0.1722744963456294,NAMIBIA,Namibia,2.79573175804369,44739.51857923193,2.36324122633639
NAM,NAMIBIA,2004,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,10.45009157,3.1561646,9269.703618,2.498077863455823,0.0946421704553925,52.1755,19.12013569851868,12.986084763209028,0.0737604474374518,-0.3627126039785953,1.5840453619977453,0.1722744963456294,NAMIBIA,Namibia,2.64574324987862,42838.05138586386,2.23818024052582
NAM,NAMIBIA,2005,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,10.3440014,3.1663,9148.58629,2.4550107576038385,0.109543728203014,52.557,19.36892821039584,19.438638707865834,0.109884306812302,-0.3773686307746089,1.5719275004954705,0.1722744963456294,NAMIBIA,Namibia,2.6575983961504903,43723.47590747824,2.2594884324792197
NAM,NAMIBIA,2006,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,9.951849584,3.180086,9744.973126,2.4640888438747166,-0.0920697106790241,53.1826,19.62622741352508,19.212998914718632,0.052477098155398,-0.0135255369873956,1.4165591888511029,0.1722744963456294,NAMIBIA,Namibia,2.6129115055905103,43711.7322873968,2.23215140296344
NAM,NAMIBIA,2007,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,9.461062714,3.197716,9937.016144,2.437670287860344,0.2830956492451741,54.026,19.89049725546649,17.30613193186846,0.1948934043389123,-0.4445228778203101,1.4958196648705002,0.1722744963456294,NAMIBIA,Namibia,2.55696209997184,43550.748296974925,2.1952682144127
NAM,NAMIBIA,2008,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,9.207932627,3.2171178,10069.43571,2.527201785539368,0.0253808910703918,54.7401,20.165367208000408,14.461446511057712,0.2089322098493181,-0.0958428638691866,1.334836441062679,0.2230873856698967,NAMIBIA,Namibia,2.5610584219213197,44506.9999496506,2.21156043579677
NAM,NAMIBIA,2009,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.607305378,3.2360094,9930.604965,2.6271800688221414,0.3647150191706347,55.3474,20.452598864770778,15.46082597876352,0.3197135502863223,-0.1129844073469082,1.3004675691212957,0.2739002749941638,NAMIBIA,Namibia,2.56487487846161,45529.15929710707,2.2269000190064703
NAM,NAMIBIA,2010,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.503027447,3.252415,10159.76121,2.470481536514131,0.4915422881724015,56.0935,20.74782371322156,16.05084843707807,0.2378923265811634,-0.2370135609791412,1.3109315581698346,0.3247131643184311,NAMIBIA,Namibia,2.56931919635753,46637.08695747896,2.2416485282268797
NAM,NAMIBIA,2011,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.996478809,3.2683764,10627.31409,2.400297759892356,0.4582871269267551,56.6467,21.05081997586004,16.362123847007748,0.12066495837517,0.0979180180490379,1.2504387386757476,0.375526053642698,NAMIBIA,Namibia,2.57261677247384,47803.03452358085,2.25396639555807
NAM,NAMIBIA,2012,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.778994593,3.2862775,10999.1488,2.45207971772567,0.7727870928209997,57.7335,21.3637122521206,20.386998113099644,0.3046958797875408,-0.1338721294362903,1.3535637742889064,0.3750944430443481,NAMIBIA,Namibia,2.68260691821936,51234.17343558152,2.36513110934647
NAM,NAMIBIA,2013,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.911402002,3.3045576,11848.62524,2.419438276723984,0.637020023474605,58.4675,21.687442051433223,25.20160975175745,0.4460176913735199,-0.4581689791677447,1.467016425031281,0.3746628324459987,NAMIBIA,Namibia,2.5820951202782503,50524.85673609384,2.27962687329074
NAM,NAMIBIA,2014,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,9.624356281,3.321668,12315.57228,2.250569399885457,-0.5301469737916878,59.3113,22.02286638982996,24.864211312655748,0.3329197908875181,-0.1658956581414917,1.41044745895351,0.3742312218476485,NAMIBIA,Namibia,2.75029886613459,55477.47076565331,2.44259749844016
NAM,NAMIBIA,2015,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,9.518832434,3.3361678,12668.90764,2.1784104028283418,0.9799586224215194,60.0083,23.23559900678357,24.46996758724081,0.3587016695823898,-0.4673702912661471,1.5132215766043997,0.2545502296184802,NAMIBIA,Namibia,2.75986840110589,57285.79732963982,2.45801864412504
NAM,NAMIBIA,2016,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.018521846,3.3496468,12215.98399,1.9800567721428388,1.1696274325683336,60.8098,23.866407054750265,24.09040289434294,0.3433168392221231,-0.4747012038611939,1.4785209634513437,0.1861137373119284,NAMIBIA,Namibia,2.64997408170607,56517.8949882011,2.36144073523563
NAM,NAMIBIA,2017,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.874808211,3.3594089,11892.70968,1.6783862734522192,-1.0354918673506943,61.661,24.52315050260356,23.464480373647888,0.1313905958868037,-0.2043715964464276,1.3720480689359429,0.0302988028296328,NAMIBIA,Namibia,2.81961755215482,62075.990120156166,2.52454710689009
NAM,NAMIBIA,2018,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.279589957,3.3544714,11574.14456,1.7518340155953764,0.7790246185700622,62.5787,25.20811579100437,22.865478037401687,0.3100456410216195,-0.2531335114334661,1.301327420524581,-0.0582285449128417,NAMIBIA,Namibia,2.66239010666376,60250.720785047,2.38433570062874
NAM,NAMIBIA,2019,Africa,Southern Africa,Sub-Saharan Africa,Global South proxy,NAM,1,124,8.298625231,3.3338735,11436.22938,1.7799602450549834,0.8962870864751037,63.5463,25.921336485258056,22.388485494763287,0.4242359242008389,-0.6435634568946237,1.1729076021823883,0.0247361844223601,NAMIBIA,Namibia,2.77887048770473,64951.079949016574,2.4995923916146903
NER,NIGER,2000,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,3.874369642,2.3728855,1135.317821,1.1843890724105008,-2.888830585774852,49.1725,106.48027076824415,8.663293339205207,0.0031599506165504,-0.2549238393908462,1.5170949789871797,-1.164514751180377,NIGER,Niger,3.06423098628617,242363.8473638104,2.15808231765155
NER,NIGER,2001,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,3.983913407,2.3665252,1180.538581,1.1971079615369662,-2.939142409503834,49.8722,110.67924534168117,9.54989419176298,-0.1033298265760606,-0.3462330748486315,1.5153000973067847,-1.164514751180377,NIGER,Niger,3.06958230947127,250912.6968754576,2.1547237722031003
NER,NIGER,2002,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,3.914496266,2.3606224,1195.696943,1.183049429259868,-2.8914609467373023,50.6448,115.06268997138731,9.019053590438965,-0.1463954884604423,-0.3599676690713451,1.5225393014905326,-1.164514751180377,NIGER,Niger,3.04947206352595,257412.04281931111,2.13172378121061
NER,NIGER,2003,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,3.996444175,2.3554602,1194.756341,1.2142889898088938,-2.984919456128016,51.5448,119.64407918205902,9.41147267608708,-0.1628662356879792,-0.3283442561226438,1.526279320116008,-1.164514751180377,NIGER,Niger,2.93152083737306,254897.5476930251,2.03544381939579
NER,NIGER,2004,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,3.897259422,2.351003,1149.348448,0.9335274506976478,-2.7862809789648315,52.4019,124.43240391260429,6.113398609009439,-0.1348460918639908,-0.3434993690670083,1.554625120768225,-1.164514751180377,NIGER,Niger,3.06387218063474,276114.9676369782,2.1255475014209697
NER,NIGER,2005,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.050041144,2.346945,1192.57921,1.206228740661443,-2.738431005267412,53.3203,129.42447218222233,7.362865531481473,-0.1632007425162304,-0.2121357954183706,1.5700160475211349,-1.164514751180377,NIGER,Niger,2.9938547140490197,278660.8565162463,2.06732183807465
NER,NIGER,2006,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.00665357,2.3447058,1210.650057,0.7466739840092853,-2.717380639585125,54.2228,134.65764902619392,7.47011485791154,-0.1407421201087657,-0.2460241713351288,1.5954996612097214,-1.164514751180377,NIGER,Niger,3.01035201342447,289712.7965989281,2.07098479258464
NER,NIGER,2007,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.100932403,2.3449523,1159.114314,0.4015776321557608,-2.584568675198262,55.0628,140.09702557892598,6.871111739174763,-0.1804839641438782,-0.2507415314697434,1.6103382585189046,-1.3829747913483563,NIGER,Niger,3.1069607837141198,309591.28845683776,2.13228131708191
NER,NIGER,2008,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,3.958084094,2.3472939,1228.88122,0.2978910554144956,-2.61616030608619,55.8515,145.83094721664622,6.273702125846794,-0.1340985953567524,-0.2313917079748564,1.640233627410491,-1.5312926978080674,NIGER,Niger,3.09800920674181,319335.3232371469,2.1188711111126
NER,NIGER,2009,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.062186393,2.3517241,1193.770037,0.12726067012246,-2.42907995397148,56.4871,151.79639169497833,6.188992771902123,-0.1257370504213302,-0.2470672230797176,1.6750564626716349,-0.9056783658092904,NIGER,Niger,3.1016189671722603,330772.50300600537,2.1142361088532997
NER,NIGER,2010,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.134536091,2.3582625,1249.32723,0.046449092395848,-2.525309869839742,57.0796,158.054721721816,7.72635201008692,-0.1041127925607386,-0.2293010782235791,1.6807421891372116,-1.0571697870778411,NIGER,Niger,3.12180110768322,344894.9582785687,2.12338384116955
NER,NIGER,2011,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.273521005,2.370423,1237.660712,-0.3117476041803186,-2.39139083329144,57.6001,164.59317323742485,10.049958067889111,-0.1427374948007806,-0.2183817827140189,1.695891809971057,-1.1129485063512192,NIGER,Niger,3.10979150773942,356007.1745840074,2.11117853031414
NER,NIGER,2012,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.404950057,2.3895066,1345.67701,0.112742188252209,-2.3239848321464,57.9867,171.4598481318936,10.955822235191029,-0.1346390510245558,-0.2405885963987928,1.7084075620560937,-1.5554188005716991,NIGER,Niger,3.06550551893651,363505.2112113956,2.07663064189017
NER,NIGER,2013,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.483508481,2.412295,1352.772757,-0.0223702848611865,-2.1622695778262377,58.364,178.63692252168997,7.214138021014326,-0.0714002610404452,-0.2588444590081017,1.713569128741951,-1.364327972575816,NIGER,Niger,3.11037618789892,383109.6287925161,2.1086383758303797
NER,NIGER,2014,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.521967498,2.435388,1409.291078,-0.015092799608997,-1.780956068349509,58.6934,186.151474679995,7.474321464538164,-0.0727342801540886,-0.1560952883332085,1.7151626634638044,-1.4919567403491996,NIGER,Niger,3.11402473219697,398299.6267000315,2.11226366850903
NER,NIGER,2015,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.515432579,2.4552782,1405.992738,0.0678447311135366,-1.8890161753807344,58.8498,195.9549002077364,7.044669271907418,-0.094150201739257,-0.2655184736588166,1.6973214338115188,-1.4279918531546505,NIGER,Niger,3.13826825166376,417085.6705075446,2.1313733743947902
NER,NIGER,2016,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.492070553,2.476191,1432.585335,0.1058678105727381,-2.219868898278978,59.2283,203.3434788189865,7.30363109719794,-0.0560244196300154,-0.2805470538420912,1.675958720574662,-1.5936875127213967,NIGER,Niger,3.1780455778313303,439081.96061109786,2.1625112162743503
NER,NIGER,2017,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.499497718,2.4928732,1450.8181,0.1672017294413624,-2.2899517561119245,59.5239,210.88455891194943,7.910575968894738,-0.0986766382644149,-0.2634406081152812,1.6423478323807732,-1.3687696307833552,NIGER,Niger,3.1828838360332403,457001.9985494624,2.16963479927169
NER,NIGER,2018,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.512220047,2.4987357,1509.669233,0.2275065645694357,-2.035998277737551,59.7646,218.34304184697808,9.899835878505932,-0.0174492841943959,-0.264907529856907,1.5859856508112284,-0.412112106148794,NIGER,Niger,3.1972636700838697,477501.4598194413,2.18542854204724
NER,NIGER,2019,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,NER,1,82,4.544443298,2.4971707,1550.194408,0.0062180173250548,-1.9526750943103584,60.031,225.94180520844145,10.7621749145679,-0.0404576862506799,-0.435157559661442,1.522663398510218,-0.1881770346462613,NIGER,Niger,3.2275040169394504,501987.6077358587,2.2149141127652703
